Designator,Footprint,Quantity,Value,LCSC Part #
"D1, D10, D11, D12, D2, D3, D4, D5, D6, D7, D8, D9",D_MELF,12,Diode,
"D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36",LED_WS2812B,24,WS2812B,
"S1, S10, S11, S12, S2, S3, S4, S5, S6, S7, S8, S9",Hotswap_MX_1.00u,12,Keyswitch,
SW1,SMD Rotary Switch re1103,1,RotaryEncoder_Switch,
U1,Raspberry_Pi_Pico_FrontSilkOnly,1,Raspberry_Pi_Pico,
